Områden;Tid;val
Östra Savolax SVD;År 2023 Vecka 03;19
Norra Karelens SVD;År 2023 Vecka 03;29
Norra Savolax SVD;År 2023 Vecka 03;25
Mellersta Finlands SVD;År 2023 Vecka 03;28
Syd-Österbottens SVD;År 2023 Vecka 03;16
Vasa SVD;År 2023 Vecka 03;9
Mellersta Österbottens SVD;År 2023 Vecka 03;5
Norra Österbottens SVD;År 2023 Vecka 03;64
Kajanalands SVD;År 2023 Vecka 03;8
Länsi-Pohja SVD;År 2023 Vecka 03;14
Lapplands SVD;År 2023 Vecka 03;5
Helsingfors och Nylands SVD;År 2023 Vecka 03;308
Alla områden;År 2023 Vecka 03;809
Åland;År 2023 Vecka 04;6
Egentliga Finlands SVD;År 2023 Vecka 04;22
Satakunta SVD;År 2023 Vecka 04;28
Centrala Tavastlands SVD;År 2023 Vecka 04;17
Birkalands SVD;År 2023 Vecka 04;41
Päijät-Häme SVD;År 2023 Vecka 04;40
Kymmenedalens SVD;År 2023 Vecka 04;51
Södra Karelens SVD;År 2023 Vecka 04;25
Södra Savolax SVD;År 2023 Vecka 04;13
Östra Savolax SVD;År 2023 Vecka 04;7
Norra Karelens SVD;År 2023 Vecka 04;18
Norra Savolax SVD;År 2023 Vecka 04;33
Mellersta Finlands SVD;År 2023 Vecka 04;22
Syd-Österbottens SVD;År 2023 Vecka 04;20
Vasa SVD;År 2023 Vecka 04;5
Mellersta Österbottens SVD;År 2023 Vecka 04;10
Norra Österbottens SVD;År 2023 Vecka 04;50
Kajanalands SVD;År 2023 Vecka 04;11
Länsi-Pohja SVD;År 2023 Vecka 04;5
Lapplands SVD;År 2023 Vecka 04;10
Helsingfors och Nylands SVD;År 2023 Vecka 04;235
Alla områden;År 2023 Vecka 04;669
Åland;År 2023 Vecka 05;2
Egentliga Finlands SVD;År 2023 Vecka 05;40
Satakunta SVD;År 2023 Vecka 05;21
Centrala Tavastlands SVD;År 2023 Vecka 05;12
Birkalands SVD;År 2023 Vecka 05;27
Päijät-Häme SVD;År 2023 Vecka 05;17
Kymmenedalens SVD;År 2023 Vecka 05;33
Södra Karelens SVD;År 2023 Vecka 05;22
Södra Savolax SVD;År 2023 Vecka 05;14
Östra Savolax SVD;År 2023 Vecka 05;6
Norra Karelens SVD;År 2023 Vecka 05;21
Norra Savolax SVD;År 2023 Vecka 05;19
Mellersta Finlands SVD;År 2023 Vecka 05;56
Syd-Österbottens SVD;År 2023 Vecka 05;29
Vasa SVD;År 2023 Vecka 05;5
Mellersta Österbottens SVD;År 2023 Vecka 05;2
Norra Österbottens SVD;År 2023 Vecka 05;21
Kajanalands SVD;År 2023 Vecka 05;6
Länsi-Pohja SVD;År 2023 Vecka 05;1
Lapplands SVD;År 2023 Vecka 05;4
Helsingfors och Nylands SVD;År 2023 Vecka 05;248
Alla områden;År 2023 Vecka 05;606
Åland;År 2023 Vecka 06;2
Egentliga Finlands SVD;År 2023 Vecka 06;30
Satakunta SVD;År 2023 Vecka 06;26
Centrala Tavastlands SVD;År 2023 Vecka 06;11
Birkalands SVD;År 2023 Vecka 06;26
Päijät-Häme SVD;År 2023 Vecka 06;9
Kymmenedalens SVD;År 2023 Vecka 06;20
Södra Karelens SVD;År 2023 Vecka 06;20
Södra Savolax SVD;År 2023 Vecka 06;9
Östra Savolax SVD;År 2023 Vecka 06;4
Norra Karelens SVD;År 2023 Vecka 06;6
Norra Savolax SVD;År 2023 Vecka 06;13
Mellersta Finlands SVD;År 2023 Vecka 06;33
Syd-Österbottens SVD;År 2023 Vecka 06;23
Vasa SVD;År 2023 Vecka 06;2
Mellersta Österbottens SVD;År 2023 Vecka 06;4
Norra Österbottens SVD;År 2023 Vecka 06;26
Kajanalands SVD;År 2023 Vecka 06;11
Länsi-Pohja SVD;År 2023 Vecka 06;2
Lapplands SVD;År 2023 Vecka 06;14
Helsingfors och Nylands SVD;År 2023 Vecka 06;281
Alla områden;År 2023 Vecka 06;572
Åland;År 2023 Vecka 07;4
Egentliga Finlands SVD;År 2023 Vecka 07;54
Satakunta SVD;År 2023 Vecka 07;40
Centrala Tavastlands SVD;År 2023 Vecka 07;5
Birkalands SVD;År 2023 Vecka 07;30
Päijät-Häme SVD;År 2023 Vecka 07;7
Kymmenedalens SVD;År 2023 Vecka 07;34
Södra Karelens SVD;År 2023 Vecka 07;26
Södra Savolax SVD;År 2023 Vecka 07;9
Östra Savolax SVD;År 2023 Vecka 07;7
Norra Karelens SVD;År 2023 Vecka 07;14
Norra Savolax SVD;År 2023 Vecka 07;37
Mellersta Finlands SVD;År 2023 Vecka 07;30
Syd-Österbottens SVD;År 2023 Vecka 07;12
Vasa SVD;År 2023 Vecka 07;3
Mellersta Österbottens SVD;År 2023 Vecka 07;5
Norra Österbottens SVD;År 2023 Vecka 07;22
Kajanalands SVD;År 2023 Vecka 07;10
Länsi-Pohja SVD;År 2023 Vecka 07;3
Lapplands SVD;År 2023 Vecka 07;10
Helsingfors och Nylands SVD;År 2023 Vecka 07;226
Alla områden;År 2023 Vecka 07;588
Åland;År 2023 Vecka 08;5
Egentliga Finlands SVD;År 2023 Vecka 08;62
Satakunta SVD;År 2023 Vecka 08;42
Centrala Tavastlands SVD;År 2023 Vecka 08;10
Birkalands SVD;År 2023 Vecka 08;46
Päijät-Häme SVD;År 2023 Vecka 08;21
Kymmenedalens SVD;År 2023 Vecka 08;43
Södra Karelens SVD;År 2023 Vecka 08;29
Södra Savolax SVD;År 2023 Vecka 08;12
Östra Savolax SVD;År 2023 Vecka 08;9
Norra Karelens SVD;År 2023 Vecka 08;31
Norra Savolax SVD;År 2023 Vecka 08;28
Mellersta Finlands SVD;År 2023 Vecka 08;38
Syd-Österbottens SVD;År 2023 Vecka 08;17
Vasa SVD;År 2023 Vecka 08;1
Mellersta Österbottens SVD;År 2023 Vecka 08;2
Norra Österbottens SVD;År 2023 Vecka 08;22
Kajanalands SVD;År 2023 Vecka 08;7
Länsi-Pohja SVD;År 2023 Vecka 08;4
Lapplands SVD;År 2023 Vecka 08;8
Helsingfors och Nylands SVD;År 2023 Vecka 08;229
Alla områden;År 2023 Vecka 08;666
Åland;År 2023 Vecka 09;3
Egentliga Finlands SVD;År 2023 Vecka 09;60
Satakunta SVD;År 2023 Vecka 09;50
Centrala Tavastlands SVD;År 2023 Vecka 09;19
Birkalands SVD;År 2023 Vecka 09;52
Päijät-Häme SVD;År 2023 Vecka 09;17
Kymmenedalens SVD;År 2023 Vecka 09;59
Södra Karelens SVD;År 2023 Vecka 09;24
Södra Savolax SVD;År 2023 Vecka 09;20
Östra Savolax SVD;År 2023 Vecka 09;3
Norra Karelens SVD;År 2023 Vecka 09;12
Norra Savolax SVD;År 2023 Vecka 09;30
Mellersta Finlands SVD;År 2023 Vecka 09;35
Syd-Österbottens SVD;År 2023 Vecka 09;19
Vasa SVD;År 2023 Vecka 09;6
Mellersta Österbottens SVD;År 2023 Vecka 09;1
Norra Österbottens SVD;År 2023 Vecka 09;26
Kajanalands SVD;År 2023 Vecka 09;4
Länsi-Pohja SVD;År 2023 Vecka 09;2
Lapplands SVD;År 2023 Vecka 09;8
Helsingfors och Nylands SVD;År 2023 Vecka 09;282
Alla områden;År 2023 Vecka 09;732
Åland;År 2023 Vecka 10;4
Egentliga Finlands SVD;År 2023 Vecka 10;89
Satakunta SVD;År 2023 Vecka 10;50
Centrala Tavastlands SVD;År 2023 Vecka 10;24
Birkalands SVD;År 2023 Vecka 10;34
Päijät-Häme SVD;År 2023 Vecka 10;24
Kymmenedalens SVD;År 2023 Vecka 10;49
Södra Karelens SVD;År 2023 Vecka 10;25
Södra Savolax SVD;År 2023 Vecka 10;11
Östra Savolax SVD;År 2023 Vecka 10;6
Norra Karelens SVD;År 2023 Vecka 10;15
Norra Savolax SVD;År 2023 Vecka 10;22
Mellersta Finlands SVD;År 2023 Vecka 10;39
Syd-Österbottens SVD;År 2023 Vecka 10;16
Vasa SVD;År 2023 Vecka 10;10
Mellersta Österbottens SVD;År 2023 Vecka 10;2
Norra Österbottens SVD;År 2023 Vecka 10;23
Kajanalands SVD;År 2023 Vecka 10;3
Länsi-Pohja SVD;År 2023 Vecka 10;2
Lapplands SVD;År 2023 Vecka 10;16
Helsingfors och Nylands SVD;År 2023 Vecka 10;307
Alla områden;År 2023 Vecka 10;771
Åland;År 2023 Vecka 11;14
Egentliga Finlands SVD;År 2023 Vecka 11;55
Satakunta SVD;År 2023 Vecka 11;53
Centrala Tavastlands SVD;År 2023 Vecka 11;22
Birkalands SVD;År 2023 Vecka 11;97
Päijät-Häme SVD;År 2023 Vecka 11;18
Kymmenedalens SVD;År 2023 Vecka 11;94
Södra Karelens SVD;År 2023 Vecka 11;51
Södra Savolax SVD;År 2023 Vecka 11;27
Östra Savolax SVD;År 2023 Vecka 11;12
Norra Karelens SVD;År 2023 Vecka 11;27
Norra Savolax SVD;År 2023 Vecka 11;34
Mellersta Finlands SVD;År 2023 Vecka 11;43
Syd-Österbottens SVD;År 2023 Vecka 11;27
Vasa SVD;År 2023 Vecka 11;7
Mellersta Österbottens SVD;År 2023 Vecka 11;3
Norra Österbottens SVD;År 2023 Vecka 11;31
Kajanalands SVD;År 2023 Vecka 11;4
Länsi-Pohja SVD;År 2023 Vecka 11;4
Lapplands SVD;År 2023 Vecka 11;10
Helsingfors och Nylands SVD;År 2023 Vecka 11;393
Alla områden;År 2023 Vecka 11;1026
Åland;År 2023 Vecka 12;4
Egentliga Finlands SVD;År 2023 Vecka 12;83
Satakunta SVD;År 2023 Vecka 12;77
Centrala Tavastlands SVD;År 2023 Vecka 12;14
Birkalands SVD;År 2023 Vecka 12;144
Päijät-Häme SVD;År 2023 Vecka 12;41
Kymmenedalens SVD;År 2023 Vecka 12;117
Södra Karelens SVD;År 2023 Vecka 12;71
Södra Savolax SVD;År 2023 Vecka 12;37
Östra Savolax SVD;År 2023 Vecka 12;15
Norra Karelens SVD;År 2023 Vecka 12;34
Norra Savolax SVD;År 2023 Vecka 12;43
Mellersta Finlands SVD;År 2023 Vecka 12;34
Syd-Österbottens SVD;År 2023 Vecka 12;18
Vasa SVD;År 2023 Vecka 12;15
Mellersta Österbottens SVD;År 2023 Vecka 12;8
Norra Österbottens SVD;År 2023 Vecka 12;58
Kajanalands SVD;År 2023 Vecka 12;6
Länsi-Pohja SVD;År 2023 Vecka 12;7
Lapplands SVD;År 2023 Vecka 12;16
Helsingfors och Nylands SVD;År 2023 Vecka 12;446
Alla områden;År 2023 Vecka 12;1288
Åland;År 2023 Vecka 13;7
Egentliga Finlands SVD;År 2023 Vecka 13;108
Satakunta SVD;År 2023 Vecka 13;116
Centrala Tavastlands SVD;År 2023 Vecka 13;21
Birkalands SVD;År 2023 Vecka 13;139
Päijät-Häme SVD;År 2023 Vecka 13;49
Kymmenedalens SVD;År 2023 Vecka 13;114
Södra Karelens SVD;År 2023 Vecka 13;61
Södra Savolax SVD;År 2023 Vecka 13;47
Östra Savolax SVD;År 2023 Vecka 13;16
Norra Karelens SVD;År 2023 Vecka 13;18
Norra Savolax SVD;År 2023 Vecka 13;80
Mellersta Finlands SVD;År 2023 Vecka 13;40
Syd-Österbottens SVD;År 2023 Vecka 13;23
Vasa SVD;År 2023 Vecka 13;14
Mellersta Österbottens SVD;År 2023 Vecka 13;12
Norra Österbottens SVD;År 2023 Vecka 13;78
Kajanalands SVD;År 2023 Vecka 13;14
Länsi-Pohja SVD;År 2023 Vecka 13;4
Lapplands SVD;År 2023 Vecka 13;14
Helsingfors och Nylands SVD;År 2023 Vecka 13;486
Alla områden;År 2023 Vecka 13;1461
Åland;År 2023 Vecka 14;9
Egentliga Finlands SVD;År 2023 Vecka 14;135
Satakunta SVD;År 2023 Vecka 14;84
Centrala Tavastlands SVD;År 2023 Vecka 14;17
Birkalands SVD;År 2023 Vecka 14;97
Päijät-Häme SVD;År 2023 Vecka 14;49
Kymmenedalens SVD;År 2023 Vecka 14;68
Södra Karelens SVD;År 2023 Vecka 14;43
Södra Savolax SVD;År 2023 Vecka 14;37
Östra Savolax SVD;År 2023 Vecka 14;18
Norra Karelens SVD;År 2023 Vecka 14;23
Norra Savolax SVD;År 2023 Vecka 14;113
Mellersta Finlands SVD;År 2023 Vecka 14;21
Syd-Österbottens SVD;År 2023 Vecka 14;30
Vasa SVD;År 2023 Vecka 14;13
Mellersta Österbottens SVD;År 2023 Vecka 14;19
Norra Österbottens SVD;År 2023 Vecka 14;86
Kajanalands SVD;År 2023 Vecka 14;17
Länsi-Pohja SVD;År 2023 Vecka 14;11
Lapplands SVD;År 2023 Vecka 14;14
Helsingfors och Nylands SVD;År 2023 Vecka 14;514
Alla områden;År 2023 Vecka 14;1418
Åland;År 2023 Vecka 15;13
Egentliga Finlands SVD;År 2023 Vecka 15;186
Satakunta SVD;År 2023 Vecka 15;172
Centrala Tavastlands SVD;År 2023 Vecka 15;27
Birkalands SVD;År 2023 Vecka 15;137
Päijät-Häme SVD;År 2023 Vecka 15;51
Kymmenedalens SVD;År 2023 Vecka 15;143
Södra Karelens SVD;År 2023 Vecka 15;62
Södra Savolax SVD;År 2023 Vecka 15;59
Östra Savolax SVD;År 2023 Vecka 15;24
Norra Karelens SVD;År 2023 Vecka 15;42
Norra Savolax SVD;År 2023 Vecka 15;154
Mellersta Finlands SVD;År 2023 Vecka 15;50
Syd-Österbottens SVD;År 2023 Vecka 15;63
Vasa SVD;År 2023 Vecka 15;21
Mellersta Österbottens SVD;År 2023 Vecka 15;9
Norra Österbottens SVD;År 2023 Vecka 15;113
Kajanalands SVD;År 2023 Vecka 15;33
Länsi-Pohja SVD;År 2023 Vecka 15;11
Lapplands SVD;År 2023 Vecka 15;13
Helsingfors och Nylands SVD;År 2023 Vecka 15;637
Alla områden;År 2023 Vecka 15;2020
Åland;År 2023 Vecka 16;13
Egentliga Finlands SVD;År 2023 Vecka 16;137
Satakunta SVD;År 2023 Vecka 16;121
Centrala Tavastlands SVD;År 2023 Vecka 16;31
Birkalands SVD;År 2023 Vecka 16;141
Päijät-Häme SVD;År 2023 Vecka 16;58
Kymmenedalens SVD;År 2023 Vecka 16;136
Södra Karelens SVD;År 2023 Vecka 16;55
Södra Savolax SVD;År 2023 Vecka 16;65
Östra Savolax SVD;År 2023 Vecka 16;18
Norra Karelens SVD;År 2023 Vecka 16;59
Norra Savolax SVD;År 2023 Vecka 16;106
Mellersta Finlands SVD;År 2023 Vecka 16;53
Syd-Österbottens SVD;År 2023 Vecka 16;64
Vasa SVD;År 2023 Vecka 16;38
Mellersta Österbottens SVD;År 2023 Vecka 16;20
Norra Österbottens SVD;År 2023 Vecka 16;116
Kajanalands SVD;År 2023 Vecka 16;41
Länsi-Pohja SVD;År 2023 Vecka 16;11
Lapplands SVD;År 2023 Vecka 16;32
Helsingfors och Nylands SVD;År 2023 Vecka 16;543
Alla områden;År 2023 Vecka 16;1858
Åland;År 2023 Vecka 17;11
Egentliga Finlands SVD;År 2023 Vecka 17;110
Satakunta SVD;År 2023 Vecka 17;91
Centrala Tavastlands SVD;År 2023 Vecka 17;34
Birkalands SVD;År 2023 Vecka 17;125
Päijät-Häme SVD;År 2023 Vecka 17;49
Kymmenedalens SVD;År 2023 Vecka 17;117
Södra Karelens SVD;År 2023 Vecka 17;52
Södra Savolax SVD;År 2023 Vecka 17;37
Östra Savolax SVD;År 2023 Vecka 17;19
Norra Karelens SVD;År 2023 Vecka 17;61
Norra Savolax SVD;År 2023 Vecka 17;115
Mellersta Finlands SVD;År 2023 Vecka 17;43
Syd-Österbottens SVD;År 2023 Vecka 17;74
Vasa SVD;År 2023 Vecka 17;21
Mellersta Österbottens SVD;År 2023 Vecka 17;18
Norra Österbottens SVD;År 2023 Vecka 17;118
Kajanalands SVD;År 2023 Vecka 17;44
Länsi-Pohja SVD;År 2023 Vecka 17;1
Lapplands SVD;År 2023 Vecka 17;24
Helsingfors och Nylands SVD;År 2023 Vecka 17;580
Alla områden;År 2023 Vecka 17;1744
Åland;År 2023 Vecka 18;2
Egentliga Finlands SVD;År 2023 Vecka 18;113
Satakunta SVD;År 2023 Vecka 18;116
Centrala Tavastlands SVD;År 2023 Vecka 18;27
Birkalands SVD;År 2023 Vecka 18;91
Päijät-Häme SVD;År 2023 Vecka 18;41
Kymmenedalens SVD;År 2023 Vecka 18;134
Södra Karelens SVD;År 2023 Vecka 18;64
Södra Savolax SVD;År 2023 Vecka 18;17
Östra Savolax SVD;År 2023 Vecka 18;20
Norra Karelens SVD;År 2023 Vecka 18;91
Norra Savolax SVD;År 2023 Vecka 18;89
Mellersta Finlands SVD;År 2023 Vecka 18;50
Syd-Österbottens SVD;År 2023 Vecka 18;72
Vasa SVD;År 2023 Vecka 18;20
Mellersta Österbottens SVD;År 2023 Vecka 18;26
Norra Österbottens SVD;År 2023 Vecka 18;155
Kajanalands SVD;År 2023 Vecka 18;38
Länsi-Pohja SVD;År 2023 Vecka 18;4
Lapplands SVD;År 2023 Vecka 18;22
Helsingfors och Nylands SVD;År 2023 Vecka 18;519
Alla områden;År 2023 Vecka 18;1711
Åland;År 2023 Vecka 19;3
Egentliga Finlands SVD;År 2023 Vecka 19;87
Satakunta SVD;År 2023 Vecka 19;103
Centrala Tavastlands SVD;År 2023 Vecka 19;29
Birkalands SVD;År 2023 Vecka 19;133
Päijät-Häme SVD;År 2023 Vecka 19;43
Kymmenedalens SVD;År 2023 Vecka 19;89
Södra Karelens SVD;År 2023 Vecka 19;48
Södra Savolax SVD;År 2023 Vecka 19;26
Östra Savolax SVD;År 2023 Vecka 19;12
Norra Karelens SVD;År 2023 Vecka 19;51
Norra Savolax SVD;År 2023 Vecka 19;53
Mellersta Finlands SVD;År 2023 Vecka 19;70
Syd-Österbottens SVD;År 2023 Vecka 19;65
Vasa SVD;År 2023 Vecka 19;16
Mellersta Österbottens SVD;År 2023 Vecka 19;25
Norra Österbottens SVD;År 2023 Vecka 19;118
Kajanalands SVD;År 2023 Vecka 19;20
Länsi-Pohja SVD;År 2023 Vecka 19;4
Lapplands SVD;År 2023 Vecka 19;11
Helsingfors och Nylands SVD;År 2023 Vecka 19;443
Alla områden;År 2023 Vecka 19;1449
Åland;År 2023 Vecka 20;2
Egentliga Finlands SVD;År 2023 Vecka 20;48
Satakunta SVD;År 2023 Vecka 20;114
Centrala Tavastlands SVD;År 2023 Vecka 20;26
Birkalands SVD;År 2023 Vecka 20;87
Päijät-Häme SVD;År 2023 Vecka 20;21
Kymmenedalens SVD;År 2023 Vecka 20;62
Södra Karelens SVD;År 2023 Vecka 20;48
Södra Savolax SVD;År 2023 Vecka 20;9
Östra Savolax SVD;År 2023 Vecka 20;8
Norra Karelens SVD;År 2023 Vecka 20;29
Norra Savolax SVD;År 2023 Vecka 20;37
Mellersta Finlands SVD;År 2023 Vecka 20;37
Syd-Österbottens SVD;År 2023 Vecka 20;37
Vasa SVD;År 2023 Vecka 20;9
Mellersta Österbottens SVD;År 2023 Vecka 20;13
Norra Österbottens SVD;År 2023 Vecka 20;81
Kajanalands SVD;År 2023 Vecka 20;18
Länsi-Pohja SVD;År 2023 Vecka 20;5
Lapplands SVD;År 2023 Vecka 20;8
Helsingfors och Nylands SVD;År 2023 Vecka 20;459
Alla områden;År 2023 Vecka 20;1158
Åland;År 2023 Vecka 21;7
Egentliga Finlands SVD;År 2023 Vecka 21;54
Satakunta SVD;År 2023 Vecka 21;54
Centrala Tavastlands SVD;År 2023 Vecka 21;41
Birkalands SVD;År 2023 Vecka 21;42
Päijät-Häme SVD;År 2023 Vecka 21;19
Kymmenedalens SVD;År 2023 Vecka 21;48
Södra Karelens SVD;År 2023 Vecka 21;34
Södra Savolax SVD;År 2023 Vecka 21;11
Östra Savolax SVD;År 2023 Vecka 21;4
Norra Karelens SVD;År 2023 Vecka 21;17
Norra Savolax SVD;År 2023 Vecka 21;27
Mellersta Finlands SVD;År 2023 Vecka 21;32
Syd-Österbottens SVD;År 2023 Vecka 21;36
Vasa SVD;År 2023 Vecka 21;5
Mellersta Österbottens SVD;År 2023 Vecka 21;15
Norra Österbottens SVD;År 2023 Vecka 21;63
Kajanalands SVD;År 2023 Vecka 21;14
Länsi-Pohja SVD;År 2023 Vecka 21;3
Lapplands SVD;År 2023 Vecka 21;6
Helsingfors och Nylands SVD;År 2023 Vecka 21;286
Alla områden;År 2023 Vecka 21;818
Åland;År 2023 Vecka 22;4
Egentliga Finlands SVD;År 2023 Vecka 22;36
Satakunta SVD;År 2023 Vecka 22;53
Centrala Tavastlands SVD;År 2023 Vecka 22;19
Birkalands SVD;År 2023 Vecka 22;49
Päijät-Häme SVD;År 2023 Vecka 22;20
Kymmenedalens SVD;År 2023 Vecka 22;29
Södra Karelens SVD;År 2023 Vecka 22;25
Södra Savolax SVD;År 2023 Vecka 22;24
Östra Savolax SVD;År 2023 Vecka 22;1
Norra Karelens SVD;År 2023 Vecka 22;8
Norra Savolax SVD;År 2023 Vecka 22;19
Mellersta Finlands SVD;År 2023 Vecka 22;18
Syd-Österbottens SVD;År 2023 Vecka 22;22
Vasa SVD;År 2023 Vecka 22;4
Mellersta Österbottens SVD;År 2023 Vecka 22;6
Norra Österbottens SVD;År 2023 Vecka 22;42
Kajanalands SVD;År 2023 Vecka 22;6
Länsi-Pohja SVD;År 2023 Vecka 22;2
Lapplands SVD;År 2023 Vecka 22;5
Helsingfors och Nylands SVD;År 2023 Vecka 22;232
Alla områden;År 2023 Vecka 22;624
Åland;År 2023 Vecka 23;2
Egentliga Finlands SVD;År 2023 Vecka 23;21
Satakunta SVD;År 2023 Vecka 23;33
Centrala Tavastlands SVD;År 2023 Vecka 23;16
Birkalands SVD;År 2023 Vecka 23;58
Päijät-Häme SVD;År 2023 Vecka 23;12
Kymmenedalens SVD;År 2023 Vecka 23;25
Södra Karelens SVD;År 2023 Vecka 23;39
Södra Savolax SVD;År 2023 Vecka 23;26
Östra Savolax SVD;År 2023 Vecka 23;3
Norra Karelens SVD;År 2023 Vecka 23;10
Norra Savolax SVD;År 2023 Vecka 23;18
Mellersta Finlands SVD;År 2023 Vecka 23;25
Syd-Österbottens SVD;År 2023 Vecka 23;16
Vasa SVD;År 2023 Vecka 23;4
Mellersta Österbottens SVD;År 2023 Vecka 23;13
Norra Österbottens SVD;År 2023 Vecka 23;49
Kajanalands SVD;År 2023 Vecka 23;12
Länsi-Pohja SVD;År 2023 Vecka 23;0
Lapplands SVD;År 2023 Vecka 23;1
Helsingfors och Nylands SVD;År 2023 Vecka 23;210
Alla områden;År 2023 Vecka 23;593
Åland;År 2023 Vecka 24;0
Egentliga Finlands SVD;År 2023 Vecka 24;38
Satakunta SVD;År 2023 Vecka 24;43
Centrala Tavastlands SVD;År 2023 Vecka 24;11
Birkalands SVD;År 2023 Vecka 24;44
Päijät-Häme SVD;År 2023 Vecka 24;15
Kymmenedalens SVD;År 2023 Vecka 24;20
Södra Karelens SVD;År 2023 Vecka 24;69
Södra Savolax SVD;År 2023 Vecka 24;20
Östra Savolax SVD;År 2023 Vecka 24;11
Norra Karelens SVD;År 2023 Vecka 24;6
Norra Savolax SVD;År 2023 Vecka 24;15
Mellersta Finlands SVD;År 2023 Vecka 24;12
Syd-Österbottens SVD;År 2023 Vecka 24;14
Vasa SVD;År 2023 Vecka 24;3
Mellersta Österbottens SVD;År 2023 Vecka 24;6
Norra Österbottens SVD;År 2023 Vecka 24;56
Kajanalands SVD;År 2023 Vecka 24;12
Länsi-Pohja SVD;År 2023 Vecka 24;0
Lapplands SVD;År 2023 Vecka 24;4
Helsingfors och Nylands SVD;År 2023 Vecka 24;263
Alla områden;År 2023 Vecka 24;662
Åland;År 2023 Vecka 25;0
Egentliga Finlands SVD;År 2023 Vecka 25;22
Satakunta SVD;År 2023 Vecka 25;13
Centrala Tavastlands SVD;År 2023 Vecka 25;14
Birkalands SVD;År 2023 Vecka 25;25
Päijät-Häme SVD;År 2023 Vecka 25;8
Kymmenedalens SVD;År 2023 Vecka 25;15
Södra Karelens SVD;År 2023 Vecka 25;19
Södra Savolax SVD;År 2023 Vecka 25;18
Östra Savolax SVD;År 2023 Vecka 25;4
Norra Karelens SVD;År 2023 Vecka 25;8
Norra Savolax SVD;År 2023 Vecka 25;9
Mellersta Finlands SVD;År 2023 Vecka 25;17
Syd-Österbottens SVD;År 2023 Vecka 25;14
Vasa SVD;År 2023 Vecka 25;5
Mellersta Österbottens SVD;År 2023 Vecka 25;4
Norra Österbottens SVD;År 2023 Vecka 25;27
Kajanalands SVD;År 2023 Vecka 25;10
Länsi-Pohja SVD;År 2023 Vecka 25;1
Lapplands SVD;År 2023 Vecka 25;0
Helsingfors och Nylands SVD;År 2023 Vecka 25;132
Alla områden;År 2023 Vecka 25;365
Åland;År 2023 Vecka 26;4
Egentliga Finlands SVD;År 2023 Vecka 26;21
Satakunta SVD;År 2023 Vecka 26;12
Centrala Tavastlands SVD;År 2023 Vecka 26;8
Birkalands SVD;År 2023 Vecka 26;31
Päijät-Häme SVD;År 2023 Vecka 26;4
Kymmenedalens SVD;År 2023 Vecka 26;10
Södra Karelens SVD;År 2023 Vecka 26;17
Södra Savolax SVD;År 2023 Vecka 26;21
Östra Savolax SVD;År 2023 Vecka 26;4
Norra Karelens SVD;År 2023 Vecka 26;7
Norra Savolax SVD;År 2023 Vecka 26;5
Mellersta Finlands SVD;År 2023 Vecka 26;3
Syd-Österbottens SVD;År 2023 Vecka 26;7
Vasa SVD;År 2023 Vecka 26;1
Mellersta Österbottens SVD;År 2023 Vecka 26;5
Norra Österbottens SVD;År 2023 Vecka 26;20
Kajanalands SVD;År 2023 Vecka 26;8
Länsi-Pohja SVD;År 2023 Vecka 26;1
Lapplands SVD;År 2023 Vecka 26;2
Helsingfors och Nylands SVD;År 2023 Vecka 26;88
Alla områden;År 2023 Vecka 26;279
Åland;År 2023 Vecka 27;0
Egentliga Finlands SVD;År 2023 Vecka 27;12
Satakunta SVD;År 2023 Vecka 27;14
Centrala Tavastlands SVD;År 2023 Vecka 27;9
Birkalands SVD;År 2023 Vecka 27;13
Päijät-Häme SVD;År 2023 Vecka 27;0
Kymmenedalens SVD;År 2023 Vecka 27;21
Södra Karelens SVD;År 2023 Vecka 27;6
Södra Savolax SVD;År 2023 Vecka 27;10
Östra Savolax SVD;År 2023 Vecka 27;30
Norra Karelens SVD;År 2023 Vecka 27;1
Norra Savolax SVD;År 2023 Vecka 27;4
Mellersta Finlands SVD;År 2023 Vecka 27;6
Syd-Österbottens SVD;År 2023 Vecka 27;7
Vasa SVD;År 2023 Vecka 27;0
Mellersta Österbottens SVD;År 2023 Vecka 27;0
Norra Österbottens SVD;År 2023 Vecka 27;17
Kajanalands SVD;År 2023 Vecka 27;2
Länsi-Pohja SVD;År 2023 Vecka 27;0
Lapplands SVD;År 2023 Vecka 27;1
Helsingfors och Nylands SVD;År 2023 Vecka 27;50
Alla områden;År 2023 Vecka 27;203
Åland;År 2023 Vecka 28;1
Egentliga Finlands SVD;År 2023 Vecka 28;18
Satakunta SVD;År 2023 Vecka 28;10
Centrala Tavastlands SVD;År 2023 Vecka 28;4
Birkalands SVD;År 2023 Vecka 28;13
Päijät-Häme SVD;År 2023 Vecka 28;2
Kymmenedalens SVD;År 2023 Vecka 28;11
Södra Karelens SVD;År 2023 Vecka 28;7
Södra Savolax SVD;År 2023 Vecka 28;8
Östra Savolax SVD;År 2023 Vecka 28;9
Norra Karelens SVD;År 2023 Vecka 28;2
Norra Savolax SVD;År 2023 Vecka 28;3
Mellersta Finlands SVD;År 2023 Vecka 28;1
Syd-Österbottens SVD;År 2023 Vecka 28;9
Vasa SVD;År 2023 Vecka 28;1
Mellersta Österbottens SVD;År 2023 Vecka 28;1
Norra Österbottens SVD;År 2023 Vecka 28;20
Kajanalands SVD;År 2023 Vecka 28;4
